Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
828,Burger King,Piemonte,Torino,TO,Moncalieri,Burgers,EUR 10-20,3.9,3364,45.00485,7.67266,City Center,"13, Corso Roma, Moncalieri, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
829,Burger King,Veneto,Venezia,VE,Portogruaro,Burgers,EUR 10-20,3.9,1287,45.79141,12.81698,Commercial Area,"29, Via Prati Guori, Portogruaro, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
830,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.6,512,41.71395,12.44573,Shopping Mall,"64, Ponte di Piscina Cupa, Roma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
831,Burger King,Sicilia,Agrigento,AG,Agrigento,Burgers,EUR 10-20,3.7,1258,37.29873,13.55316,Shopping Mall,"Via Fosse Ardeatine, Villaseta, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
832,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.0,2127,41.76329,12.3606,Residential Area,"134, Via di Macchia Saponara, Roma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
833,Burger King,Veneto,Verona,VR,Verona,Burgers,EUR 10-20,3.8,906,45.43548,10.99205,City Center,"10, Via Carlo Montanari, Verona, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
834,Burger King,Veneto,Verona,VR,Bussolengo,Burgers,EUR 10-20,4.1,3471,45.47352,10.84121,Commercial Area,"20, Via Guglielmo Marconi, Bussolengo, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
835,Burger King,Lazio,Roma,RM,Guidonia Montecelio,Burgers,EUR 10-20,4.3,2199,41.95406,12.69602,Shopping Mall,"c/o Tiburtino Shopping Center, km 20, Via Tiburtina, Guidonia, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
836,Burger King,Piemonte,Alessandria,AL,Alessandria,Burgers,EUR 10-20,3.9,2301,44.92079,8.594859,Commercial Area,"69/B, Via Giordano Bruno, Alessandria, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
837,Burger King,Marche,Pesaro e Urbino,PU,Fano,Burgers,EUR 10-20,3.2,2207,43.80164,13.01579,Commercial Area,"1, Via Einaudi, Fano, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
838,Burger King,Lombardia,Monza e della Brianza,MB,Monza,Burgers,EUR 10-20,3.6,2007,45.58583,9.311443,Shopping Mall,"c/o Iper La Grande, 98, Via della Guerrina, Monza, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
839,Burger King,Lombardia,Bergamo,BG,Brembate,Burgers,EUR 10-20,4.2,3371,45.60722,9.543919,Shopping Mall,"c/o Iper Brembate, Via Vittorio Veneto 56 Brembate",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
840,Burger King,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,3.5,2310,45.44074,12.3229,City Center,Venezia Canal Grande Fondamenta San Simeon Piccolo Santa Venezia,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
841,Burger King,Piemonte,Torino,TO,Settimo Torinese,Burgers,EUR 10-20,3.9,3596,45.13644,7.735129,Commercial Area,"Settimo Torinese, Settimo Cielo Park Umberto Giordano 12 Settimo Milanese",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
842,Burger King,Campania,Caserta,CE,San Nicola la Strada,Burgers,EUR 10-20,3.8,2261,41.04606,14.32413,Commercial Area,"156, Via Carlo Terno, San Nicola La Strada, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
843,Burger King,Veneto,Venezia,VE,Mestre,Burgers,EUR 10-20,4.0,3886,45.5177,12.23757,Commercial Area,"23, Via del Terraglio, Mestre, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
844,Burger King,Lombardia,Monza e della Brianza,MB,Varedo,Burgers,EUR 10-20,4.0,4611,45.59665,9.170139,Commercial Area,"41, Via Vittorio Emanuele Orlando, Varedo, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
845,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.0,1805,41.95774,12.54837,Shopping Mall,"98, Via D. Niccodemi, Roma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
846,Burger King,Abruzzo,Pescara,PE,Montesilvano,Burgers,EUR 10-20,3.9,2059,42.49565,14.17585,City Center,"351, Corso Umberto 1°, Montesilvano, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
847,Burger King,Lombardia,Varese,VA,Caronno Pertusella,Burgers,EUR 10-20,4.0,3261,45.59063,9.050885,Commercial Area,"1000, Viale Cinque Giornate, Caronno Pertusella, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
848,Burger King,Lombardia,Brescia,BS,Manerba del Garda,Burgers,EUR 10-20,4.1,2384,45.53886,10.53109,Commercial Area,"Via Trevisago snc, Manerba del Garda, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
849,Burger King,Campania,Napoli,NA,Napoli,Burgers,EUR 10-20,3.3,2905,40.84433,14.24972,City Center,"26, Piazza Carita, Napoli, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
850,Burger King,Lazio,Roma,RM,Genzano di Roma,Burgers,EUR 10-20,3.9,1590,41.70426,12.6869,Commercial Area,"Via Riccardo Lombardi, Genzano di Roma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
851,Burger King,Umbria,Perugia,PG,Corciano,Burgers,EUR 10-20,3.8,2057,43.09787,12.30807,Shopping Mall,"Via Aldo Capitini, Corciano, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
852,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.0,2253,41.86137,12.46406,Commercial Area,"9, Piazza Meucci, Roma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
853,Burger King,Lazio,Latina,LT,Aprilia,Burgers,EUR 1-10,4.1,609,41.59313,12.62758,Commercial Area,"2, Via Riserva Nuova, Aprilia2, Aprilia, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 1-10,False
854,Burger King,Veneto,Verona,VR,Verona,Burgers,EUR 10-20,4.1,1654,45.46685,10.95709,Commercial Area,"42, Via Preare, Parona, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
855,Burger King,Lombardia,Lecco,LC,Lecco,Burgers,EUR 10-20,3.9,2012,45.85432,9.398582,Shopping Mall,"10, Largo Caleotto, Lecco, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
856,Burger King,Lombardia,Pavia,PV,San Martino Siccomario,Burgers,EUR 10-20,3.9,3219,45.16083,9.13156,Commercial Area,"26, Via Turati, San Martino Siccomario, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
857,Burger King,Emilia-Romagna,Modena,MO,Modena,Burgers,EUR 10-20,3.4,2639,44.65367,10.90985,Commercial Area,"346, Via Emilia Ovest, Modena, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
858,Burger King,Lombardia,Bergamo,BG,Mapello,Burgers,EUR 10-20,4.0,2975,45.71418,9.561261,Shopping Mall,"c/o Centro Commerciale Continente, 4,Via Str. Regia, Mapello, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
859,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.9,3417,41.92901,12.42666,Commercial Area,"213, Via della Pineta Sacchetti, Roma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
860,Burger King,Lombardia,Brescia,BS,Rovato,Burgers,EUR 10-20,4.1,3237,45.57744,10.00997,Commercial Area,"11, Via del Commercio, Rovato, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
861,Burger King,Lombardia,Milano,MI,Cologno Monzese,Burgers,EUR 10-20,3.7,2281,45.5346,9.286609,Commercial Area,"Via Pasubio ang. Via Treviso, Cologno, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
862,Burger King,Piemonte,Novara,NO,Trecate,Burgers,EUR 10-20,3.8,2743,45.43372,8.712837,Commercial Area,"133, Via Novara, Trecate, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
863,Burger King,Piemonte,Cuneo,CN,Borgo San Dalmazzo,Burgers,EUR 10-20,3.9,3273,44.34722,7.505836,Commercial Area,"78, Via Cuneo, Borgo San Dalmazzo, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
864,Burger King,Veneto,Treviso,TV,Silea,Burgers,EUR 10-20,3.8,4187,45.6484,12.31142,Commercial Area,"Via Strada della Serenissima, Silea, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
865,Burger King,Friuli-Venezia Giulia,Udine,UD,Martignacco,Burgers,EUR 10-20,4.2,1188,46.08571,13.17982,Shopping Mall,"4, Via Antonio Bardelli, Torreano di Martignacco, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
866,Burger King,Lombardia,Brescia,BS,Rezzato,Burgers,EUR 10-20,3.8,3566,45.5089,10.32381,Commercial Area,"70, Via Giuseppe Garibaldi, Rezzato, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
867,Burger King,Trentino-Alto Adige,Trento,TN,Trento,Burgers,EUR 10-20,3.4,4893,46.08605,11.11803,Commercial Area,"111, Viale Brennero, Trento, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
868,Burger King,Veneto,Verona,VR,San Giovanni Lupatoto,Burgers,EUR 10-20,4.1,3068,45.39353,11.03189,Commercial Area,"240, Via Garofoli, San Giovanni Lupatoto, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
869,Burger King,Lombardia,Milano,MI,Pogliano Milanese,Burgers,EUR 10-20,3.7,3666,45.54248,9.010319,Service Area,"SS 33 del Sempione, Pogliano Milanese, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
870,Burger King,Marche,Ascoli Piceno,AP,Ascoli Piceno,Burgers,EUR 10-20,4.1,1900,42.8447,13.62333,Commercial Area,"2, Via del Commercio, Ascoli Piceno, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
871,Burger King,Lombardia,Bergamo,BG,Caravaggio,Burgers,EUR 10-20,3.7,2740,45.50226,9.630023,Commercial Area,"8, Via Treviglio, Caravaggio, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
872,Burger King,Emilia-Romagna,Bologna,BO,Castenaso,Burgers,EUR 10-20,3.8,2722,44.49111,11.4232,Commercial Area,"28, Via Villanova, Castenaso, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
873,Burger King,Lombardia,Mantova,MN,San Giorgio di Mantova,Burgers,EUR 10-20,4.1,3257,45.1667,10.85071,Commercial Area,"Via del Commercio, San Giorgio di Mantova, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
874,Burger King,Emilia-Romagna,Piacenza,PC,Piacenza,Burgers,EUR 10-20,3.7,2940,45.05485,9.703173,Commercial Area,"25, Viale Sant'Ambrogio, Piacenza, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
875,Burger King,Veneto,Rovigo,RO,Rovigo,Burgers,EUR 10-20,3.8,3096,45.03359,11.77719,Commercial Area,"Viale della Cooperazione 2, Rovigo (RO))",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
876,Burger King,Lombardia,Brescia,BS,Palazzolo sull'Oglio,Burgers,EUR 10-20,4.2,3377,45.58982,9.896446,Commercial Area,"Via Europa, Palazzolo, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
877,Burger King,Lazio,Latina,LT,Campoverde,Burgers,EUR 10-20,3.9,2142,41.53748,12.73182,Service Area,"km 56, SS 148 Pontina, Campoverde, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
878,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.1,4101,41.89423,12.59289,Commercial Area,"909, Via Prenestina, Roma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
879,Burger King,Lombardia,Milano,MI,San Giuliano Milanese,Burgers,EUR 10-20,3.8,4057,45.39096,9.258479,Commercial Area,"Via Po, ang. Via Volturno, San Giuliano Milanese (MI)",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
880,Burger King,Lazio,Roma,RM,Valmontone,Burgers,EUR 10-20,3.8,2305,41.76243,12.95593,Shopping Mall,"Viale della Pace, Valmontone, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
881,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.1,2285,41.88398,12.5666,Commercial Area,"169, Via dei Castani, Roma, Italia",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
882,Burger King,Lombardia,Milano,MI,Cerro Maggiore,Burgers,EUR 10-20,3.8,3336,45.60053,8.945024,Commercial Area,"81,Via Filippo Turati, Cerro Maggiore, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
883,Burger King,Veneto,Vicenza,VI,Thiene,Burgers,EUR 10-20,3.7,2727,45.68886,11.48419,Commercial Area,"snc, Via dei Mestieri, Thiene, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
884,Burger King,Lombardia,Monza e della Brianza,MB,Verano Brianza,Burgers,EUR 10-20,3.8,3488,45.67572,9.211982,Commercial Area,"Via Comasina, Verano Brianza, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
885,Burger King,Campania,Napoli,NA,Napoli,Burgers,EUR 10-20,3.4,1412,40.85342,14.2718,Transport Hub,"Piazza Giuseppe Garibaldi, Napoli, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
886,Burger King,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 10-20,3.5,2786,44.50526,11.34389,Transport Hub,"Piazza delle Medaglie d'Oro, Bologna",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
887,Burger King,Veneto,Padova,PD,Piove di Sacco,Burgers,EUR 10-20,3.9,2924,45.30327,12.02021,Commercial Area,"18, Via Adige, Piove di Sacco (PD)",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
888,Burger King,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.7,3697,45.4649,9.190343,City Center,"1, Via Ugo Foscolo, Milano, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
889,Burger King,Piemonte,Biella,BI,Biella,Burgers,EUR 10-20,3.8,2055,45.54782,8.077885,Shopping Mall,"3b, Viale Domenico Modugno, Biella, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
890,Burger King,Lombardia,Milano,MI,Rozzano,Burgers,EUR 10-20,3.8,2681,45.3828,9.169422,Commercial Area,"Via Grandi, Rozzano, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
891,Burger King,Veneto,Verona,VR,Legnago,Burgers,EUR 10-20,3.8,3260,45.18529,11.26051,Commercial Area,"28, Viale Europa, Legnago, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
892,Burger King,Lombardia,Milano,MI,Peschiera Borromeo,Burgers,EUR 10-20,4.0,1326,45.42313,9.293738,Commercial Area,"8, Via della Liberazione, Peschiera Borromeo, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
893,Burger King,Veneto,Verona,VR,Verona,Burgers,EUR 10-20,3.2,2320,45.42904,10.98156,Transport Hub,"4, Piazzale XXV Aprile, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
894,Burger King,Abruzzo,L'Aquila,AQ,L'Aquila,Burgers,EUR 10-20,3.9,1671,42.34837,13.3516,Shopping Mall,"CC. L'Aquilone - Loc. Campo Di Pile, L'Aquila, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
895,Burger King,Lombardia,Brescia,BS,Castel Mella,Burgers,EUR 10-20,4.0,2797,45.51524,10.13806,Commercial Area,"Via Renolda, Castel Mella, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
896,Burger King,Veneto,Treviso,TV,San Fior,Burgers,EUR 10-20,3.8,3476,45.90774,12.33885,Commercial Area,"75, Via Nazionale, San Fior, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
897,Burger King,Liguria,Savona,SV,Savona,Burgers,EUR 10-20,3.6,1422,44.30072,8.476366,Shopping Mall,"Corso Vittorio Veneto, Savona, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
898,Burger King,Lombardia,Lodi,LO,Casalpusterlengo,Burgers,EUR 10-20,3.8,1822,45.17711,9.632563,Commercial Area,"77, Via Amendola, Casalpusterlengo, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
899,Burger King,Sicilia,Messina,ME,Messina,Burgers,EUR 10-20,4.0,1388,38.19399,15.55392,City Center,"Piazza Antonello, Messina, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
900,Burger King,Piemonte,Torino,TO,Nichelino,Burgers,EUR 10-20,3.9,2569,45.00541,7.622681,Commercial Area,"Viale Cibrario snc, Nichelino, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
901,Burger King,Lazio,Latina,LT,Terracina,Burgers,EUR 10-20,3.8,1751,41.28828,13.21629,Service Area,"SS 148, Terracina, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
902,Burger King,Veneto,Vicenza,VI,Bassano del Grappa,Burgers,EUR 10-20,3.8,3166,45.74411,11.73915,Commercial Area,"213, Via Ca' Dolfin, Bassano del Grappa, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
903,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.3,3645,41.85787,12.59305,Commercial Area,"Via del Fosso di Santa Maura, Roma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
904,Burger King,Emilia-Romagna,Ferrara,FE,Ferrara,Burgers,EUR 10-20,3.8,3494,44.81691,11.60731,Commercial Area,"Via Richard Wagner, Ferrara, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
905,Burger King,Lombardia,Brescia,BS,Brescia,Burgers,EUR 10-20,3.9,5429,45.55811,10.22755,Transport Hub,"Piazzale Francesco Roncalli, Brescia, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
906,Burger King,Veneto,Venezia,VE,Venezia,Burgers,EUR 10-20,3.5,4169,45.43929,12.33704,City Center,"Salizada S. Giovanni Grisostomo, Venezia, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
907,Burger King,Lombardia,Lodi,LO,Zelo Buon Persico,Burgers,EUR 10-20,3.7,1852,45.4172,9.428554,Commercial Area,strada Paullese SP415,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
908,Burger King,Emilia-Romagna,Parma,PR,Parma,Burgers,EUR 10-20,3.8,2642,44.78103,10.34243,Commercial Area,"Via Traversetolo, Parma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
909,Burger King,Lombardia,Brescia,BS,Concesio,Burgers,EUR 10-20,4.1,2403,45.6092,10.2077,Commercial Area,"6, Via Mazzini, Concesio, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
910,Burger King,Toscana,Siena,SI,Siena,Burgers,EUR 10-20,4.2,2539,43.31729,11.3538,Service Area,"Viale Toselli, Siena, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
911,Burger King,Marche,Ancona,AN,Ancona,Burgers,EUR 10-20,3.6,2660,43.55011,13.51084,Commercial Area,"Via Albertini, Ancona, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
912,Burger King,Piemonte,Alessandria,AL,Novi Ligure,Burgers,EUR 10-20,4.0,2185,44.73619,8.83054,Shopping Mall,"Strada Serravalle n°189, Novi",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
913,Burger King,Liguria,Genova,GE,Genova,Burgers,EUR 10-20,3.4,1999,44.41213,8.926419,City Center,Molo Ponte Morosini 1,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
914,Burger King,Lombardia,Milano,MI,Lacchiarella,Burgers,EUR 10-20,3.8,1778,45.32656,9.135316,Commercial Area,"SP40, Lacchiarella, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
915,Burger King,Emilia-Romagna,Modena,MO,Carpi,Burgers,EUR 10-20,3.7,2679,44.77473,10.86184,Commercial Area,"Via Parmenide, Carpi, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
916,Burger King,Campania,Napoli,NA,Napoli,Burgers,EUR 10-20,3.9,1404,40.83625,14.19146,Residential Area,"249/251, Cupa Nuova Cintia, Napoli, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
917,Burger King,Emilia-Romagna,Reggio Emilia,RE,Reggio Emilia,Burgers,EUR 10-20,3.9,3856,44.72211,10.62225,Commercial Area,"Via dei Gonzaga, Reggio Emilia",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
918,Burger King,Abruzzo,Pescara,PE,Città Sant'Angelo,Burgers,EUR 10-20,4.4,298,42.51878,14.13056,Shopping Mall,"140, Via Petruzzi, Città Sant'Angelo, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
919,Burger King,Sardegna,Cagliari,CA,Cagliari,Burgers,EUR 10-20,4.0,4194,39.23819,9.12387,Shopping Mall,"Via Calamattia 7, Cagliari, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
920,Burger King,Lombardia,Pavia,PV,Voghera,Burgers,EUR 10-20,4.1,2201,44.99633,9.062199,Commercial Area,"Via Piacenza snc, Voghera, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
921,Burger King,Emilia-Romagna,Bologna,BO,San Lazzaro di Savena,Burgers,EUR 10-20,3.9,1800,44.46841,11.41521,Commercial Area,via Emilia 253,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
922,Burger King,Lazio,Viterbo,VT,Viterbo,Burgers,EUR 10-20,4.5,3611,41.98102,12.4169,Commercial Area,"Via Cassia, Viterbo, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
923,Burger King,Lombardia,Cremona,CR,Cremona,Burgers,EUR 10-20,3.8,1763,45.14227,10.06182,Commercial Area,"Via Mantova, Cremona, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
924,Burger King,Campania,Caserta,CE,Marcianise,Burgers,EUR 10-20,3.6,1145,41.00826,14.3226,Shopping Mall,"S.P. 336 Sannitica, Marcianise,Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
925,Burger King,Piemonte,Torino,TO,Torino,Burgers,EUR 10-20,3.5,1322,45.08871,7.689702,Commercial Area,"Corso Novara, 5, 10154 Torino TO",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
926,Burger King,Piemonte,Torino,TO,Caselle Torinese,Burgers,EUR 10-20,4.1,2275,45.18908,7.636634,Transport Hub,via della Zecca 13,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
927,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.3,2590,41.86312,12.62764,Commercial Area,"Via Casilina 1519, Roma, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
928,Burger King,Lombardia,Monza e della Brianza,MB,Monza,Burgers,EUR 1-10,3.9,891,45.59011,9.249248,Shopping Mall,"c/o Centro Commerciale MONZA AUCHAN, Via Lario 17, Monza (MB) 20900",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 1-10,False
929,Burger King,Friuli-Venezia Giulia,Gorizia,GO,Monfalcone,Burgers,EUR 10-20,4.1,866,45.81744,13.51105,Shopping Mall,via F. Pocar 1 CC Belforte,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
930,Burger King,Lombardia,Brescia,BS,Lonato del Garda,Burgers,EUR 10-20,4.2,2463,45.43106,10.51853,Commercial Area,"SS 567, Lonato del Garda, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
931,Burger King,Piemonte,Alessandria,AL,Alessandria,Burgers,EUR 10-20,3.9,452,44.90185,8.634015,Shopping Mall,"Corso Giuseppe Romita, 38, 15121 Alessandria AL",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
