Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
335,McDonald's,Friuli-Venezia Giulia,Trieste,TS,Trieste,Burgers,EUR 10-20,3.9,1698,45.61735473,13.8190573,Commercial Area,"Via Flavia, 104, 34148 Trieste TS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
336,McDonald's,Friuli-Venezia Giulia,Trieste,TS,Trieste,Burgers,EUR 1-10,3.6,4747,45.6493781,13.77687434,City Center,"Piazza Carlo Goldoni, 1, 34122 Trieste TS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
337,McDonald's,Friuli-Venezia Giulia,Udine,UD,Bagnaria Arsa,Burgers,EUR 10-20,3.3,522,45.88943171,13.31319403,Shopping Mall,"Via E. Mattei, 14, 33050 Bagnaria Arsa UD",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
338,McDonald's,Friuli-Venezia Giulia,Udine,UD,Gemona del Friuli,Burgers,EUR 10-20,3.5,295,46.26567365,13.10874189,Commercial Area,"Via Taboga, 66, 33013 Gemona UD",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
339,McDonald's,Friuli-Venezia Giulia,Udine,UD,Gonars,Burgers,EUR 10-20,3.9,3049,45.88371022,13.26006199,Service Area,"km 487, A4 Torino - Trieste, 33050 Gonars UD",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
340,McDonald's,Friuli-Venezia Giulia,Udine,UD,Latisana,Burgers,EUR 10-20,3.7,184,45.77284475,13.0228453,Commercial Area,"Via Tisanella, 214, 33053 Latisana UD",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
341,McDonald's,Friuli-Venezia Giulia,Udine,UD,Reana del Rojale,Burgers,EUR 10-20,3.6,2298,46.12227373,13.22683854,Commercial Area,"Via Nazionale, 130, 33010 Reana del Rojale UD",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
342,McDonald's,Friuli-Venezia Giulia,Udine,UD,Martignacco,Burgers,EUR 10-20,3.6,1197,46.08486001,13.18223993,Shopping Mall,"Via Antonio Bardelli, 4, 33035 Cotonificio-Cormor UD",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
343,McDonald's,Friuli-Venezia Giulia,Udine,UD,Udine,Burgers,EUR 10-20,3.6,3001,46.06522178,13.21697571,Shopping Mall,"P.le Rita Levi Montalcini, 1/1, 33100 Udine UD",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
344,McDonald's,Friuli-Venezia Giulia,Udine,UD,Udine,Burgers,EUR 10-20,3.8,1394,46.04558667,13.24978593,Commercial Area,"Viale Palmanova, 195, 33100 Udine UD",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
345,McDonald's,Umbria,Perugia,PG,Assisi,Burgers,EUR 10-20,3.6,4068,43.06069999,12.58431618,Commercial Area,"Viale Patrono d'Italia, 06081 Assisi PG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
346,McDonald's,Umbria,Perugia,PG,Bastia Umbra,Burgers,EUR 10-20,4.2,602,43.06268024,12.54706712,Commercial Area,"Via Eugenio Montale, 1, 06083 Bastia Umbra PG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
347,McDonald's,Umbria,Perugia,PG,Città di Castello,Burgers,EUR 1-10,4.1,3238,43.46962319,12.22996151,Commercial Area,"Via Rodolfo Morandi, 06012 Città di Castello PG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
348,McDonald's,Umbria,Perugia,PG,Corciano,Burgers,EUR 10-20,3.7,1312,43.10237334,12.29951013,Commercial Area,"Via Antonio Gramsci, 06073 Corciano PG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
349,McDonald's,Umbria,Perugia,PG,Foligno,Burgers,EUR 10-20,3.7,3584,42.96286977,12.68398483,Commercial Area,"Via Fiamenga, 74, 06034 Foligno PG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
350,McDonald's,Umbria,Perugia,PG,Collestrada,Burgers,EUR 1-10,4.0,1870,43.08853634,12.47003088,Shopping Mall,"Via della Valtiera, 181, 06135 Collestrada PG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
351,McDonald's,Umbria,Perugia,PG,Perugia,Burgers,EUR 10-20,3.7,803,43.08752676,12.44768132,Shopping Mall,"Via della Valtiera, 06135 Perugia PG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
352,McDonald's,Umbria,Perugia,PG,Perugia,Burgers,EUR 10-20,3.8,2937,43.07968769,12.33619433,Commercial Area,"Via Gerardo Dottori, 105, 06132 Perugia PG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
353,McDonald's,Umbria,Perugia,PG,Perugia,Burgers,EUR 1-10,3.6,3994,43.1060408,12.36293043,Commercial Area,"S.da Trasimeno Ovest, 2/D, 06127 Perugia PG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
354,McDonald's,Umbria,Terni,TR,Orvieto,Burgers,EUR 1-10,3.5,131,42.71947041,12.14237724,Service Area,"Via Angelo Costanzi, 05018 Orvieto TR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
355,McDonald's,Umbria,Terni,TR,Terni,Burgers,EUR 1-10,3.9,3391,42.57754401,12.62495862,Residential Area,"V. del Centenario, 4, 05100 Terni TR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
356,McDonald's,Umbria,Terni,TR,Terni,Burgers,EUR 10-20,4.1,118,42.55523555,12.65933117,Commercial Area,"Via Alfredo Urbinati, 05100 Terni TR",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
357,McDonald's,Umbria,Terni,TR,Terni,Burgers,EUR 1-10,3.8,577,42.5605137,12.63513798,Commercial Area,"Viale dello Stadio, 05100 Terni TR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
358,McDonald's,Marche,Ancona,AN,Ancona,Burgers,EUR 1-10,3.8,3234,43.55835411,13.510586,Commercial Area,"Via Luigi Albertini, 37, 60131 Ancona AN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
359,McDonald's,Marche,Ancona,AN,Ancona,Burgers,EUR 10-20,3.8,2164,43.60766632,13.45544537,Residential Area,"Via Tenna, 60126 Torrette AN",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
360,McDonald's,Marche,Ancona,AN,Fabriano,Burgers,EUR 10-20,3.7,1478,43.34920353,12.92675946,Commercial Area,"Via Dante, 223, 60044 Fabriano AN",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
361,McDonald's,Marche,Ancona,AN,Falconara Marittima,Burgers,EUR 1-10,4.0,1490,43.6215109,13.3834089,Commercial Area,"Via Guglielmo Marconi, 86, 60015 Falconara Marittima AN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
362,McDonald's,Marche,Ancona,AN,Jesi,Burgers,EUR 1-10,3.9,2499,43.52313931,13.25202199,Shopping Mall,"Via Gorgolungo, 6, 60035 Jesi AN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
363,McDonald's,Marche,Ancona,AN,Loreto,Burgers,EUR 1-10,3.8,3285,43.43480287,13.65289682,Commercial Area,"Via Paolo Borsellino, 2, 60025 Loreto AN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
364,McDonald's,Marche,Ancona,AN,Osimo,Burgers,EUR 10-20,3.8,2576,43.50363381,13.5328516,Commercial Area,"Via Industria, 2, 60027 Osimo AN",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
365,McDonald's,Marche,Ancona,AN,Senigallia,Burgers,EUR 1-10,3.7,3027,43.70780583,13.21292831,Residential Area,"Viale Giordano Bruno, 49, 60019 Senigallia AN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
366,McDonald's,Marche,Ascoli Piceno,AP,Ascoli Piceno,Burgers,EUR 10-20,4.0,1582,42.84496403,13.62094098,Shopping Mall,"Via dei Gorghi, 11, 63100 Ascoli Piceno AP",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
367,McDonald's,Marche,Ascoli Piceno,AP,San Benedetto del Tronto,Burgers,EUR 10-20,3.8,3189,42.94130756,13.88004797,Shopping Mall,"Via della Liberazione, 14, 63074 San Benedetto del Tronto AP",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
368,McDonald's,Marche,Macerata,MC,Civitanova Marche,Burgers,EUR 10-20,3.6,1700,43.30097965,13.70617796,Commercial Area,"Via Silvio Pellico, Km 1, 62012 Civitanova Marche MC",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
369,McDonald's,Marche,Macerata,MC,Corridonia,Burgers,EUR 1-10,3.9,2521,43.27023992,13.48432773,Shopping Mall,"Via Enrico Mattei, 189, 62014 Corridonia MC",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
370,McDonald's,Marche,Macerata,MC,Montecassiano,Burgers,EUR 10-20,3.6,244,43.33952851,13.43582127,Commercial Area,"Località Valle Cascia, 41 ter, 62010 Montecassiano MC",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
371,McDonald's,Marche,Macerata,MC,Tolentino,Burgers,EUR 10-20,3.9,767,43.21643923,13.3092227,Shopping Mall,"Via Sandro Pertini, 23, 62029 Tolentino MC",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
372,McDonald's,Marche,Fermo,FM,Fermo,Burgers,EUR 10-20,3.6,208,43.17688539,13.67350791,Shopping Mall,"Via Giacomo Filippo Maria Prosperi, 63900 Campiglione FM",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
373,McDonald's,Marche,Fermo,FM,Sant'Elpidio a Mare,Burgers,EUR 10-20,3.5,3374,43.28661246,13.72369169,Service Area,"A14 -Taranto - Bologna 263,900 Nord km 263,900 Nord, 63811 Sant'Elpidio a Mare FM",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
374,McDonald's,Marche,Fermo,FM,Sant'Elpidio a Mare,Burgers,EUR 1-10,2.6,34,43.28569538,13.72189432,Service Area,"c/o ADS Chienti Ovest, A14 km, 263, 63811 Sant'Elpidio a Mare FM",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
375,McDonald's,Marche,Fermo,FM,Porto San Giorgio,Burgers,EUR 1-10,3.7,2551,43.16485708,13.80086147,Commercial Area,"Borgo Fratelli Rosselli, 264, 63822 Porto San Giorgio FM",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
376,McDonald's,Marche,Pesaro e Urbino,PU,Fano,Burgers,EUR 1-10,4.1,2786,43.8341577,13.03926003,Commercial Area,"Viale Piceno, 56, 61032 Fano PU",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
377,McDonald's,Marche,Pesaro e Urbino,PU,Fano,Burgers,EUR 10-20,4.7,205,43.80106672,13.01216043,Shopping Mall,"Via L. Einaudi, 30, 61032 Fano PU",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
378,McDonald's,Marche,Pesaro e Urbino,PU,Pesaro,Burgers,EUR 1-10,4.0,3216,43.90664345,12.87143444,Commercial Area,"Via Grande Torino, 6, 61122 Pesaro PU",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
379,McDonald's,Abruzzo,Chieti,CH,Chieti,Burgers,EUR 10-20,3.7,2320,42.34449364,14.13525777,Commercial Area,"Viale Abruzzo, 549, 66100 Chieti CH",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
380,McDonald's,Abruzzo,Chieti,CH,Francavilla al Mare,Burgers,EUR 10-20,4.3,59,42.42887703,14.27178037,Commercial Area,"Via Nazionale Adriatica Nord, 66023 Francavilla al Mare CH",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
381,McDonald's,Abruzzo,Chieti,CH,Lanciano,Burgers,EUR 1-10,3.8,741,42.22012857,14.39310644,Commercial Area,"Via Ercole Tinari, 66034 Lanciano CH",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
382,McDonald's,Abruzzo,Chieti,CH,San Giovanni Teatino,Burgers,EUR 10-20,3.9,2015,42.41607091,14.16768318,Shopping Mall,"Via Po, 1, 66020 Sambuceto CH",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
383,McDonald's,Abruzzo,Chieti,CH,Vasto,Burgers,EUR 1-10,4.2,2294,42.11746949,14.70123599,Commercial Area,"Circonvallazione Histoniense, 66054 Vasto CH",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
384,McDonald's,Abruzzo,L'Aquila,AQ,Avezzano,Burgers,EUR 10-20,3.9,2724,42.04196721,13.41165496,Commercial Area,"Via Roma, 246, 67051 Avezzano AQ",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
385,McDonald's,Abruzzo,L'Aquila,AQ,Castel di Sangro,Burgers,EUR 10-20,4.0,64,41.77262033,14.10201728,Commercial Area,"SS17, 67031 Castel di Sangro AQ",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
386,McDonald's,Abruzzo,L'Aquila,AQ,L'Aquila,Burgers,EUR 1-10,4.0,2525,42.35914199,13.38097399,Commercial Area,"Viale Corrado IV, 54, 67100 L'Aquila AQ",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
387,McDonald's,Abruzzo,L'Aquila,AQ,L'Aquila,Burgers,EUR 10-20,4.2,58,42.34740328,13.39799391,City Center,"Corso Federico II, 67100 L'Aquila AQ",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
388,McDonald's,Abruzzo,Teramo,TE,Colonnella,Burgers,EUR 1-10,3.9,2811,42.83591554,13.89359598,Shopping Mall,"Contrada Riomoro, 252, 64010 Colonnella TE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
389,McDonald's,Abruzzo,Teramo,TE,Giulianova,Burgers,EUR 10-20,3.7,382,42.73123953,13.95798556,Commercial Area,"SS80, 64021 Giulianova TE",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
390,McDonald's,Abruzzo,Teramo,TE,Roseto degli Abruzzi,Burgers,EUR 10-20,3.4,303,42.65905239,14.02813712,Commercial Area,"Via Nazionale, 64026 Roseto degli Abruzzi TE",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
391,McDonald's,Abruzzo,Teramo,TE,Silvi,Burgers,EUR 1-10,3.5,261,42.54293101,14.12212826,Shopping Mall,"Via Statale Sud, 64028 Silvi TE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
392,McDonald's,Abruzzo,Teramo,TE,Teramo,Burgers,EUR 10-20,3.5,644,42.65967615,13.70898591,City Center,"Circonvallazione Ragusa, 64100 Teramo TE",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
393,McDonald's,Abruzzo,Pescara,PE,Montesilvano,Burgers,EUR 1-10,3.7,3876,42.51866215,14.14791422,Commercial Area,"Via Nazionale Adriatica Nord, 7, 65015 Montesilvano PE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
394,McDonald's,Abruzzo,Pescara,PE,Pescara,Burgers,EUR 1-10,3.7,1260,42.46643126,14.18481079,Commercial Area,"Str. Vecchia della Madonna, 2, 65125 Pescara PE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
395,McDonald's,Abruzzo,Pescara,PE,Pescara,Burgers,EUR 10-20,3.8,3224,42.45226383,14.22782471,Commercial Area,"Viale G. Marconi, 375, 65127 Pescara PE",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
396,McDonald's,Abruzzo,Pescara,PE,Pescara,Burgers,EUR 1-10,3.8,2631,42.47429002,14.21063241,City Center,"Viale della Riviera, 4, 65123 Pescara PE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
397,McDonald's,Puglia,Bari,BA,Bari,Burgers,EUR 10-20,3.1,657,41.13447141,16.76429046,Transport Hub,"Viale Enzo Ferrari, 70128 Bari BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
398,McDonald's,Puglia,Bari,BA,Casamassima,Burgers,EUR 10-20,3.9,5673,40.96584593,16.92570856,Shopping Mall,"Via Noicàttaro, 2, 70010 Casamassima BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
399,McDonald's,Puglia,Bari,BA,Bari,Burgers,EUR 1-10,3.5,2945,41.12615036,16.87182309,City Center,"Corso Vittorio Emanuele II, 2, 70122 Bari BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
400,McDonald's,Puglia,Bari,BA,Bari,Burgers,EUR 1-10,3.9,5594,41.08911425,16.89585646,Commercial Area,"Via Caduti del Lavoro, 2, 70126 Bari BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
401,McDonald's,Puglia,Bari,BA,Bari,Burgers,EUR 1-10,3.9,3761,41.09085823,16.86420203,Service Area,"Uscita 11, Tangenziale di Bari, 70124 Bari BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
402,McDonald's,Puglia,Bari,BA,Bari,Burgers,EUR 1-10,3.9,4128,41.09924858,16.82950854,Commercial Area,"Str. Santa Caterina, 17/F, 70124 Bari BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
403,McDonald's,Puglia,Bari,BA,Bari,Burgers,EUR 1-10,3.5,4580,41.11935112,16.86978041,City Center,"Via Sparano da Bari, 155/157/159, 70121 Bari BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
404,McDonald's,Puglia,Bari,BA,Bari,Burgers,EUR 1-10,4.0,4857,41.1246669,16.82221744,Commercial Area,"Viale Europa, 3, 70132 Bari BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
405,McDonald's,Puglia,Bari,BA,Bari,Burgers,EUR 10-20,4.3,304,41.13200123,16.82461132,Commercial Area,"Via Napoli, snc, 70132 Bari BL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
406,McDonald's,Puglia,Bari,BA,Triggiano,Burgers,EUR 10-20,4.0,1199,41.08307313,16.94614964,Shopping Mall,"Centro commerciale, Bariblu, 70019 Triggiano BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
407,McDonald's,Puglia,Bari,BA,Molfetta,Burgers,EUR 10-20,4.0,4263,41.20546155,16.5563766,Shopping Mall,"Via A. Olivetti, 70056 Molfetta BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
408,McDonald's,Puglia,Bari,BA,Monopoli,Burgers,EUR 1-10,4.4,1513,40.95849114,17.28213391,Commercial Area,"Viale Aldo Moro, 69, 70043 Monopoli BA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
409,McDonald's,Puglia,Barletta-Andria-Trani,BT,Andria,Burgers,EUR 10-20,3.6,109,41.24075531,16.3152882,Commercial Area,"Via Trani, 76123 Andria BT",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
410,McDonald's,Puglia,Barletta-Andria-Trani,BT,Barletta,Burgers,EUR 1-10,4.0,3002,41.32043445,16.25708691,Commercial Area,"Via Foggia, 42, 76121 Barletta BT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
411,McDonald's,Puglia,Barletta-Andria-Trani,BT,Barletta,Burgers,EUR 1-10,3.7,415,41.31813509,16.29150606,Commercial Area,"Via Trani, 8, 76121 Barletta BT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
412,McDonald's,Puglia,Barletta-Andria-Trani,BT,Bisceglie,Burgers,EUR 10-20,3.7,2125,41.24458694,16.49025882,Commercial Area,"Via G. Bovio 312, S.S, 16, 76011 Bisceglie BT",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
413,McDonald's,Puglia,Lecce,LE,Galatina,Burgers,EUR 10-20,4.4,376,40.18132568,18.16788047,Commercial Area,"Via Lecce, 73013 Galatina LE",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
414,McDonald's,Puglia,Lecce,LE,Surbo,Burgers,EUR 1-10,4.7,15645,40.37561917,18.14721085,Shopping Mall,"Via Benzi, 73010 Surbo LE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
415,McDonald's,Puglia,Lecce,LE,Lecce,Burgers,EUR 1-10,4.2,6787,40.35389364,18.17680879,City Center,"Via Salvatore Trinchese, 32, 73100 Lecce LE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
416,McDonald's,Puglia,Lecce,LE,Lecce,Burgers,EUR 1-10,4.6,457,40.36079058,18.15546466,Commercial Area,"Via Taranto, 73100 Lecce LE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
417,McDonald's,Puglia,Brindisi,BR,Brindisi,Burgers,EUR 1-10,4.6,7038,40.62332211,17.91603984,Commercial Area,"Viale Caduti di Via Fani, 72100 Brindisi BR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
418,McDonald's,Puglia,Brindisi,BR,Fasano,Burgers,EUR 1-10,3.9,1747,40.8429556,17.35846967,Commercial Area,"Via Roma, 327, 72015 Fasano BR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
419,McDonald's,Puglia,Brindisi,BR,Mesagne,Burgers,EUR 1-10,4.2,2297,40.58013649,17.83846919,Shopping Mall,"SS 7 Km 10, c/o C.C. Appia Antica, 72023 Mesagne BR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
420,McDonald's,Puglia,Foggia,FG,Cerignola,Burgers,EUR 1-10,3.9,996,41.26677697,15.90698134,Commercial Area,"Via Nizza, 8, 71042 Cerignola FG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
421,McDonald's,Puglia,Foggia,FG,Foggia,Burgers,EUR 1-10,4.0,1779,41.41513494,15.65319569,Shopping Mall,"SP76, km 2, 71022, 71122 Foggia FG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
422,McDonald's,Puglia,Foggia,FG,Foggia,Burgers,EUR 10-20,4.0,2800,41.44875849,15.56963549,Commercial Area,"Corso del Mezzogiorno, 71122 Foggia FG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
423,McDonald's,Puglia,Foggia,FG,Foggia,Burgers,EUR 1-10,3.9,3130,41.44471303,15.54389991,Shopping Mall,"Viale degli Aviatori, 126, 71122 Foggia FG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
424,McDonald's,Puglia,Taranto,TA,Martina Franca,Burgers,EUR 1-10,4.3,461,40.69681718,17.33926826,Commercial Area,"Via Madonna Piccola, 74015 Martina Franca TA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
425,McDonald's,Puglia,Taranto,TA,Massafra,Burgers,EUR 10-20,4.5,865,40.58374517,17.1113737,Commercial Area,"SS7, 74016 Massafra TA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
426,McDonald's,Puglia,Taranto,TA,Taranto,Burgers,EUR 10-20,4.0,530,40.4592943,17.28849864,Commercial Area,"Via Emilio Consiglio, 26, 74121 Taranto TA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
427,McDonald's,Puglia,Taranto,TA,Taranto,Burgers,EUR 1-10,3.9,4515,40.46131996,17.29961051,Shopping Mall,"Via per S. Giorgio, 74121 Taranto TA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
428,McDonald's,Puglia,Taranto,TA,Taranto,Burgers,EUR 10-20,4.4,380,40.52026919,17.28067114,Commercial Area,"Viale del Turismo, 74123 Paolo VI TA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
429,McDonald's,Sicilia,Agrigento,AG,Agrigento,Burgers,EUR 1-10,4.1,3174,37.27092219,13.62297599,Commercial Area,"SS115, 92100 Villaggio Mosè AG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
430,McDonald's,Sicilia,Enna,EN,Enna,Burgers,EUR 1-10,4.2,1765,37.5528913,14.29878618,Commercial Area,"Via Libero Grassi, 16, 94100 Enna EN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
431,McDonald's,Sicilia,Palermo,PA,Bagheria,Burgers,EUR 1-10,3.7,54,38.08515095,13.51537967,Commercial Area,"Via Santa Marina, 49, 90011 Bagheria PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
432,McDonald's,Sicilia,Palermo,PA,Carini,Burgers,EUR 10-20,3.9,3024,38.17223635,13.21598553,Shopping Mall,"Via Don L. Sturzo, 90044 Carini PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
433,McDonald's,Sicilia,Palermo,PA,Palermo,Burgers,EUR 1-10,3.6,4092,38.12480822,13.35707132,City Center,"V. Emerico Amari, 160, 90139 Palermo PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
434,McDonald's,Sicilia,Palermo,PA,Palermo,Burgers,EUR 1-10,3.7,871,38.13376559,13.30191025,Shopping Mall,"Via Assoro, 25b/Lot pe3, 90135 Palermo PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
435,McDonald's,Sicilia,Palermo,PA,Palermo,Burgers,EUR 10-20,3.7,3339,38.1281099,13.32878377,Commercial Area,"Viale della Regione Siciliana, 90135 Palermo PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
436,McDonald's,Sicilia,Palermo,PA,Palermo,Burgers,EUR 10-20,3.9,3309,38.16316833,13.31271694,Commercial Area,"V. Ugo La Malfa, 5, 90146 Palermo PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
437,McDonald's,Sicilia,Palermo,PA,Palermo,Burgers,EUR 1-10,3.9,461,38.1901109,13.29416014,Commercial Area,"V. Rosario Nicoletti, 90147 Palermo PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
438,McDonald's,Sicilia,Palermo,PA,Palermo,Burgers,EUR 10-20,3.6,1233,38.13221284,13.3420942,Transport Hub,"Piazza Matteo Maria Boiardo, 90144 Palermo PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
439,McDonald's,Sicilia,Palermo,PA,Palermo,Burgers,EUR 1-10,3.8,3859,38.08998014,13.4108035,Shopping Mall,"via Pecoraino c/o CC Forum, Via Filippo Pecoraino, 90124 Palermo PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
440,McDonald's,Sicilia,Palermo,PA,Palermo,Burgers,EUR 1-10,3.3,1205,38.10976951,13.36708827,Transport Hub,"P.za Giulio Cesare, 43, 90127 Palermo PA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
441,McDonald's,Sicilia,Trapani,TP,Castelvetro,Burgers,EUR 10-20,4.0,3166,37.66230866,12.81123003,Shopping Mall,"Via Caduti di Nassirya, 91022 Castelvetrano TP",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
442,McDonald's,Sicilia,Trapani,TP,Mazara del Vallo,Burgers,EUR 10-20,3.7,208,37.66017175,12.60659874,Commercial Area,"Via Salemi, 91026 Mazara del Vallo TP",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
443,McDonald's,Sicilia,Trapani,TP,Trapani,Burgers,EUR 10-20,3.9,3317,38.0103997,12.5657052,Commercial Area,"Via Nicolò Rodolico, 91100 Trapani TP",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
444,McDonald's,Sicilia,Caltanissetta,CL,Caltanissetta,Burgers,EUR 10-20,3.9,3014,37.49160333,14.04079063,Commercial Area,"Via Papa, Via Leone XIII, 101, 93100 Caltanissetta CL",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
