Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,
533,McDonald's,Toscana,Siena,SI,Siena,Burgers,EUR 10-20,3.9,504,43.32181703,11.34869152,Commercial Area,"Via Guccio di Mannaia, 53100 Siena SI",https://www.mcdonalds.it/elenco-ristoranti,
534,McDonald's,Toscana,Pisa,PI,Fornacette,Burgers,EUR 10-20,4,"3,184",43.66838792,10.59644033,Commercial Area,"Via Mazzei, 2, 56012 Fornacette PI",https://www.mcdonalds.it/elenco-ristoranti,
535,McDonald's,Toscana,Pisa,PI,Navacchio,Burgers,EUR 10-20,4,"3,474",43.68015950,10.47836541,Shopping Mall,"Via Oristano, 56023 Navacchio PI",https://www.mcdonalds.it/elenco-ristoranti,
536,McDonald's,Toscana,Pisa,PI,Pisa,Burgers,EUR 10-20,2.6,239,43.69861574,10.40023134,Transport Hub,"Piazzale D'Ascanio, 1, 56121 Pisa PI",https://www.mcdonalds.it/elenco-ristoranti,
537,McDonald's,Toscana,Pisa,PI,Pisa,Burgers,EUR 10-20,4,"3,558",43.69575667,10.38260416,Commercial Area,"Via di Gargalone, 56121 Pisa PI",https://www.mcdonalds.it/elenco-ristoranti,
538,McDonald's,Toscana,Pisa,PI,Pisa,Burgers,EUR 10-20,3.6,"4,261",43.72309625,10.39267230,City Center,"P.za Daniele Manin, 1, 56122 Pisa PI",https://www.mcdonalds.it/elenco-ristoranti,
539,McDonald's,Toscana,Pisa,PI,Pisa,Burgers,EUR 1-10,3.1,"1,259",43.70861727,10.39792768,Transport Hub,"Piazza della Stazione, 12, 56125 Pisa PI",https://www.mcdonalds.it/elenco-ristoranti,
540,McDonald's,Toscana,Pisa,PI,San Giuliano Terme,Burgers,EUR 10-20,3.9,"3,111",43.74469128,10.36998518,Commercial Area,"Via Aurelia, 56017 San Giuliano Terme PI",https://www.mcdonalds.it/elenco-ristoranti,
541,McDonald's,Toscana,Pisa,PI,Pontedera,Burgers,EUR 10-20,3.6,135,43.64240258,10.61724179,Service Area,"SGC, 56025 Pontedera PI",https://www.mcdonalds.it/elenco-ristoranti,
542,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 1-10,3.8,"2,773",44.51616286,11.39609217,Shopping Mall,"Viale Tito Carnacini, 6, 40127 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,
543,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 1-10,3.5,"4,903",44.49502054,11.34248666,City Center,"Via dell'Indipendenza, 2, 40121 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,
544,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 10-20,3.6,"3,192",44.47326692,11.40013270,Commercial Area,"Via Giuseppe Dozza, 33, 40139 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,
545,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 10-20,3.9,"4,281",44.51927060,11.36208006,Commercial Area,"V. Stalingrado, 71, 40128 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,
546,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 1-10,3.6,"5,137",44.50881715,11.28081328,Commercial Area,"Viale Palmiro Togliatti, 11, 40133 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,
547,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 10-20,3.9,"2,476",44.49625165,11.39325353,Shopping Mall,"Via Larga, 17, 40138 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,
548,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 10-20,3.7,"4,737",44.49979557,11.34481785,City Center,"Piazza dell'Otto Agosto, 31, 40126 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,
549,McDonald's,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Burgers,EUR 10-20,3.9,"1,449",44.48713512,11.24539187,Shopping Mall,"Via Antonio de Curtis, 9/4, 40033 Casalecchio di Reno BO",https://www.mcdonalds.it/elenco-ristoranti,
550,McDonald's,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Burgers,EUR 10-20,3.9,"3,004",44.46832034,11.27004087,Shopping Mall,"Via Porrettana, 502, 40033 Casalecchio di Reno BO",https://www.mcdonalds.it/elenco-ristoranti,
551,McDonald's,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Burgers,EUR 1-10,3.7,"1,028",44.48822581,11.24812123,Shopping Mall,"Via Marilyn Monroe, 2, 40033 Casalecchio di Reno BO",https://www.mcdonalds.it/elenco-ristoranti,
552,McDonald's,Emilia-Romagna,Bologna,BO,Castel Maggiore,Burgers,EUR 10-20,4,"2,623",44.56865174,11.35986000,Shopping Mall,"Via Galliera, 24, 40013 Castel Maggiore BO",https://www.mcdonalds.it/elenco-ristoranti,
553,McDonald's,Emilia-Romagna,Bologna,BO,Castel San Pietro Terme,Burgers,EUR 10-20,3.5,448,44.40394949,11.58473527,Shopping Mall,"Via Emilia Ponente, 210, 40024 Castel San Pietro Terme BO",https://www.mcdonalds.it/elenco-ristoranti,
554,McDonald's,Emilia-Romagna,Bologna,BO,Imola,Burgers,EUR 10-20,3.8,431,44.37390601,11.73407764,Commercial Area,"Via Provinciale Selice, 43A, 40026 Imola BO",https://www.mcdonalds.it/elenco-ristoranti,
555,McDonald's,Emilia-Romagna,Bologna,BO,Zola Predosa,Burgers,EUR 10-20,3.5,"8,350",44.51961713,11.21426842,Service Area,"La Pioppa Est-A14 km 741, 40069 Zola Predosa BO",https://www.mcdonalds.it/elenco-ristoranti,
556,McDonald's,Emilia-Romagna,Bologna,BO,Zola Predosa,Burgers,EUR 10-20,3.5,"2,717",44.51850791,11.21490143,Service Area,"A14, 40069 Zola Predosa BO",https://www.mcdonalds.it/elenco-ristoranti,
557,McDonald's,Emilia-Romagna,Ferrara,FE,Argenta,Burgers,EUR 10-20,4.4,245,44.60346700,11.84236317,Commercial Area,"Via Celletta, 104, 44011 Argenta FE",https://www.mcdonalds.it/elenco-ristoranti,
558,McDonald's,Emilia-Romagna,Ferrara,FE,Cento,Burgers,EUR 1-10,3.5,"2,416",44.74911464,11.30214818,Shopping Mall,"Via Matteo Loves, 1, 44042 Cento FE",https://www.mcdonalds.it/elenco-ristoranti,
559,McDonald's,Emilia-Romagna,Ferrara,FE,Ferrara,Burgers,EUR 10-20,3.9,"3,170",44.84608610,11.59793107,Commercial Area,"Via Modena, 17/4, 44122 Ferrara FE",https://www.mcdonalds.it/elenco-ristoranti,
560,McDonald's,Emilia-Romagna,Ferrara,FE,Ferrara,Burgers,EUR 10-20,4,"3,378",44.81523523,11.59827656,Commercial Area,"Via Bologna, 306, 44124 Ferrara FE",https://www.mcdonalds.it/elenco-ristoranti,
561,McDonald's,Emilia-Romagna,Ferrara,FE,Ferrara,Burgers,EUR 1-10,3.7,"2,687",44.83525022,11.61949846,City Center,"Piazza Trento - Trieste, 6, 44121 Ferrara FE",https://www.mcdonalds.it/elenco-ristoranti,
562,McDonald's,Emilia-Romagna,Ferrara,FE,Comacchiesi,Burgers,EUR 10-20,3.9,"5,140",44.69050393,12.22261971,Commercial Area,"Strada Statale 309 Romea, 3a, 44022 Comacchio FE",https://www.mcdonalds.it/elenco-ristoranti,
563,McDonald's,Emilia-Romagna,Forlì-Cesena,FC,Cesena,Burgers,EUR 10-20,3.8,"2,526",44.14579001,12.21786861,Commercial Area,"Via Emilia Ponente, 864, 47522 Cesena FC",https://www.mcdonalds.it/elenco-ristoranti,
564,McDonald's,Emilia-Romagna,Forlì-Cesena,FC,Cesena,Burgers,EUR 10-20,3.7,"3,072",44.16923606,12.28262611,Commercial Area,"Via Cervese, 3622, 47521 Cesena FC",https://www.mcdonalds.it/elenco-ristoranti,
565,McDonald's,Emilia-Romagna,Forlì-Cesena,FC,Forlì,Burgers,EUR 10-20,3.8,"3,025",44.22929237,12.02323089,Commercial Area,"Viale Bologna, 74, 47122 Forlì FC",https://www.mcdonalds.it/elenco-ristoranti,
566,McDonald's,Emilia-Romagna,Forlì-Cesena,FC,Forlì,Burgers,EUR 10-20,3.9,"1,344",44.24343820,12.08115997,Shopping Mall,"Piazzale della Cooperazione, 2, 47122 Forlì FC",https://www.mcdonalds.it/elenco-ristoranti,
567,McDonald's,Emilia-Romagna,Forlì-Cesena,FC,Forlì,Burgers,EUR 10-20,3.9,826,44.24828505,12.08882333,Shopping Mall,"Via Argentina Altobelli, 47122 Forlì FC",https://www.mcdonalds.it/elenco-ristoranti,
568,McDonald's,Emilia-Romagna,Forlì-Cesena,FC,Località Quattro Laghi,Burgers,EUR 10-20,3.2,79,44.19413273,12.10498575,Commercial Area,"Via Emilia per Forlí, 1498, 47034 Località Quattro Laghi FC",https://www.mcdonalds.it/elenco-ristoranti,
569,McDonald's,Emilia-Romagna,Forlì-Cesena,FC,Savignano sul Rubicone,Burgers,EUR 10-20,3.7,"3,764",44.15683841,12.43264456,Shopping Mall,"Via Giovanni da Verazzano, 4, 47039 Savignano sul Rubicone FC",https://www.mcdonalds.it/elenco-ristoranti,
570,McDonald's,Emilia-Romagna,Modena,MO,Capri,Burgers,EUR 1-10,3.6,"3,674",44.77610940,10.86183907,Commercial Area,"Via delle Magliaie, 55, 41012 Carpi MO",https://www.mcdonalds.it/elenco-ristoranti,
571,McDonald's,Emilia-Romagna,Modena,MO,Formigine,Burgers,EUR 10-20,3.7,988,44.59856204,10.86205857,Commercial Area,"Via Giardini Nord, 531, 41043 Formigine MO",https://www.mcdonalds.it/elenco-ristoranti,
572,McDonald's,Emilia-Romagna,Modena,MO,Castelfranco Emilia,Burgers,EUR 10-20,3.9,"1,160",44.60352536,11.02703323,Commercial Area,"Via I Carracci, 3, 41013 Castelfranco Emilia MO",https://www.mcdonalds.it/elenco-ristoranti,
573,McDonald's,Emilia-Romagna,Modena,MO,Mirandola,Burgers,EUR 1-10,3.7,"2,458",44.89095180,11.05083527,Commercial Area,"Via G. Agnini, 69, 41037 Mirandola MO",https://www.mcdonalds.it/elenco-ristoranti,
574,McDonald's,Emilia-Romagna,Modena,MO,Modena,Burgers,EUR 1-10,3.6,"1,611",44.64775768,10.85292577,Shopping Mall,"Via Emilia Ovest, 1480, 41123 Modena MO",https://www.mcdonalds.it/elenco-ristoranti,
575,McDonald's,Emilia-Romagna,Modena,MO,Modena,Burgers,EUR 10-20,3.8,"3,202",44.63875911,10.94514261,Commercial Area,"Via Emilia Est, 519, 41121 Modena MO",https://www.mcdonalds.it/elenco-ristoranti,
576,McDonald's,Emilia-Romagna,Modena,MO,Modena,Burgers,EUR 10-20,3.6,"3,567",44.65449248,10.90632092,Commercial Area,"Via Emilia Ovest, 407, 41100 Modena MO",https://www.mcdonalds.it/elenco-ristoranti,
577,McDonald's,Emilia-Romagna,Modena,MO,Modena,Burgers,EUR 1-10,3.1,705,44.65428864,10.93092430,Transport Hub,"Piazza Dante Alighieri, 41121 Modena MO",https://www.mcdonalds.it/elenco-ristoranti,
578,McDonald's,Emilia-Romagna,Modena,MO,Pavullo nel Frignano,Burgers,EUR 10-20,4.2,264,44.32400412,10.83875543,Commercial Area,"Via Gianluigi Plati, 4, 41026 Pavullo nel Frignano MO",https://www.mcdonalds.it/elenco-ristoranti,
579,McDonald's,Emilia-Romagna,Modena,MO,Sassuolo,Burgers,EUR 10-20,3.4,"3,681",44.55684322,10.79862475,Commercial Area,"V. Radici in Piano, 421, 41049 Sassuolo MO",https://www.mcdonalds.it/elenco-ristoranti,
580,McDonald's,Emilia-Romagna,Modena,MO,Vignola,Burgers,EUR 10-20,3.8,"3,096",44.49925865,11.01983619,Commercial Area,"Via per Spilamberto, 1662, 41058 Vignola MO",https://www.mcdonalds.it/elenco-ristoranti,
581,McDonald's,Emilia-Romagna,Parma,PR,Fidenza,Burgers,EUR 1-10,3.8,"2,908",44.88180951,10.08989753,Shopping Mall,"Shopping Park, Via Sorelle Fontana, 770, 43036 Fidenza PR",https://www.mcdonalds.it/elenco-ristoranti,
582,McDonald's,Emilia-Romagna,Parma,PR,Parma,Burgers,EUR 10-20,3.7,"3,856",44.80941495,10.29036450,Commercial Area,"Via Emilia Ovest, 101A, 43100 Parma PR",https://www.mcdonalds.it/elenco-ristoranti,
583,McDonald's,Emilia-Romagna,Parma,PR,Parma,Burgers,EUR 1-10,3.7,"3,503",44.78483189,10.38140181,Commercial Area,"Via Emilio Lepido, 70/A, 43123 Parma PR",https://www.mcdonalds.it/elenco-ristoranti,
584,McDonald's,Emilia-Romagna,Parma,PR,Parma,Burgers,EUR 10-20,3.4,"3,772",44.82056932,10.33464981,Shopping Mall,"Via Mansueto Rodolfi, 4/a, 43122 Parma PR",https://www.mcdonalds.it/elenco-ristoranti,
585,McDonald's,Emilia-Romagna,Parma,PR,Salsomaggiore Terme,Burgers,EUR 1-10,3.8,649,44.81725781,9.99398261,Commercial Area,"Via Vittorio Rossi, 43039 Salsomaggiore Terme PR",https://www.mcdonalds.it/elenco-ristoranti,
586,McDonald's,Emilia-Romagna,Parma,PR,Salsomaggiore Terme,Burgers,EUR 10-20,3.7,"3,856",44.80918991,10.29032962,Commercial Area,"Via Emilia Ovest, 101A, 43100 Parma PR",https://www.mcdonalds.it/elenco-ristoranti,
587,McDonald's,Emilia-Romagna,Parma,PR,Sorbolo,Burgers,EUR 10-20,3.6,292,44.84018800,10.43622050,Commercial Area,"Largo Alberazza, 2, 43058 Sorbolo PR",https://www.mcdonalds.it/elenco-ristoranti,
588,McDonald's,Emilia-Romagna,Piacenza,PC,Castel San Giovanni,Burgers,EUR 10-20,3.9,425,45.05648978,9.44809376,Commercial Area,"Via Emilia Piacentina, 29015 Castel San Giovanni PC",https://www.mcdonalds.it/elenco-ristoranti,
589,McDonald's,Emilia-Romagna,Piacenza,PC,Fiorenzuola d'Arda,Burgers,EUR 10-20,3.6,330,44.93706449,9.89807006,Commercial Area,"Via Europa, 24, 29017 Fiorenzuola d'Arda PC",https://www.mcdonalds.it/elenco-ristoranti,
590,McDonald's,Emilia-Romagna,Piacenza,PC,Piacenza,Burgers,EUR 10-20,3.9,"3,130",45.05448855,9.65607359,Commercial Area,"Via Emilia Pavese, 29121 Piacenza PC",https://www.mcdonalds.it/elenco-ristoranti,
591,McDonald's,Emilia-Romagna,Piacenza,PC,Piacenza,Burgers,EUR 10-20,3.9,"1,851",45.03240968,9.73369790,Shopping Mall,"Via Stradiotti, 1, 29122 Piacenza PC",https://www.mcdonalds.it/elenco-ristoranti,
592,McDonald's,Emilia-Romagna,Piacenza,PC,Piacenza,Burgers,EUR 1-10,3.6,"1,345",45.05130976,9.70597166,Transport Hub,"Piazzale Guglielmo Marconi, 29121 Piacenza PC",https://www.mcdonalds.it/elenco-ristoranti,
593,McDonald's,Emilia-Romagna,Rimini,RN,Cattolica,Burgers,EUR 10-20,3.5,"1,202",43.95316404,12.73062846,Commercial Area,"SS16, 47841 Cattolica RN",https://www.mcdonalds.it/elenco-ristoranti,
594,McDonald's,Emilia-Romagna,Rimini,RN,Riccione,Burgers,EUR 10-20,4.1,217,44.00552553,12.63333052,Commercial Area,"Via Flaminia, 51, 47838 Riccione RN",https://www.mcdonalds.it/elenco-ristoranti,
595,McDonald's,Emilia-Romagna,Rimini,RN,Rimini,Burgers,EUR 10-20,3.8,"4,186",44.03868546,12.59378124,Shopping Mall,"Via Flaminia, 275, 47924 Rimini RN",https://www.mcdonalds.it/elenco-ristoranti,
596,McDonald's,Emilia-Romagna,Rimini,RN,Rimini,Burgers,EUR 10-20,3.8,"2,844",44.04060936,12.58677301,Shopping Mall,"Via Caduti di Nassiriya, 20, 47924 Rimini RN",https://www.mcdonalds.it/elenco-ristoranti,
597,McDonald's,Emilia-Romagna,Rimini,RN,Viserbella,Burgers,EUR 10-20,3.6,"3,120",44.08962209,12.51414919,Commercial Area,"Via Popilia, 237, 47922 Viserbella RN",https://www.mcdonalds.it/elenco-ristoranti,
598,McDonald's,Emilia-Romagna,Reggio Emilia,RE,Correggio,Burgers,EUR 1-10,3.7,760,44.76311822,10.79235140,Commercial Area,"Viale Vecchia Ferrovia, 28, 42015 Correggio RE",https://www.mcdonalds.it/elenco-ristoranti,
599,McDonald's,Emilia-Romagna,Reggio Emilia,RE,Montecchio Emilia,Burgers,EUR 10-20,3.5,96,44.69746669,10.46994157,Commercial Area,"Via Albert Einstein, 26, 42027 Montecchio Emilia RE",https://www.mcdonalds.it/elenco-ristoranti,
600,McDonald's,Emilia-Romagna,Reggio Emilia,RE,Reggio nell'Emilia,Burgers,EUR 10-20,3.8,"2,143",44.66665125,10.59815846,Commercial Area,"Via David Ricardo, 7, 42123 Reggio nell'Emilia RE",https://www.mcdonalds.it/elenco-ristoranti,
601,McDonald's,Emilia-Romagna,Reggio Emilia,RE,Reggio Emilia,Burgers,EUR 1-10,3.8,"4,301",44.71128945,10.61731153,Commercial Area,"Via Nicolò Copernico, 30a, 42124 Reggio Emilia RE",https://www.mcdonalds.it/elenco-ristoranti,
602,McDonald's,Emilia-Romagna,Reggio Emilia,RE,Reggio nell'Emilia,Burgers,EUR 10-20,3.4,"2,284",44.69285954,10.64655892,Commercial Area,"Via Emilia All'Ospizio, 45, 42122 Reggio nell'Emilia RE",https://www.mcdonalds.it/elenco-ristoranti,
603,McDonald's,Emilia-Romagna,Ravenna,RA,Faenza,Burgers,EUR 10-20,3.6,"2,773",44.30476594,11.89578926,Shopping Mall,"Via Vietri Sul Mare, 4, 48018 Faenza RA",https://www.mcdonalds.it/elenco-ristoranti,
604,McDonald's,Emilia-Romagna,Ravenna,RA,Lugo,Burgers,EUR 10-20,3.9,"2,103",44.42832562,11.91114732,Commercial Area,"Via Piratello, 64, 48022 Lugo RA",https://www.mcdonalds.it/elenco-ristoranti,
605,McDonald's,Emilia-Romagna,Ravenna,RA,Cervia,Burgers,EUR 10-20,4,623,44.22165820,12.37292320,Commercial Area,"Via Romea Sud, 189, 48015 Cervia RA",https://www.mcdonalds.it/elenco-ristoranti,
606,McDonald's,Emilia-Romagna,Ravenna,RA,Ravenna,Burgers,EUR 1-10,4,"1,487",44.33299246,12.26922740,Commercial Area,"Strada Statale 16 Adriatica, Km 162, 48125 Ravenna RA",https://www.mcdonalds.it/elenco-ristoranti,
607,McDonald's,Emilia-Romagna,Ravenna,RA,Ravenna,Burgers,EUR 10-20,3.9,"3,121",44.39608704,12.18052130,Shopping Mall,"ang. M. Bussato 48, Via Classicana, 408, 48100 Ravenna RA",https://www.mcdonalds.it/elenco-ristoranti,
608,McDonald's,Emilia-Romagna,Ravenna,RA,Ravenna,Burgers,EUR 10-20,3.4,"2,514",44.33574491,12.26304836,Commercial Area,"SS16 Km 162, 48125 Ravenna RA",https://www.mcdonalds.it/elenco-ristoranti,
609,McDonald's,Emilia-Romagna,Ravenna,RA,Ravenna,Burgers,EUR 1-10,2.9,312,44.41888876,12.20818694,Transport Hub,"Piazza Luigi Carlo Farini, 16, 48121 Ravenna RA",https://www.mcdonalds.it/elenco-ristoranti,
610,McDonald's,Emilia-Romagna,Ravenna,RA,Ravenna,Burgers,EUR 10-20,4,"3,335",44.42598001,12.23020699,Shopping Mall,"Via Manlio Travaglini, 28, 48122 Ravenna RA",https://www.mcdonalds.it/elenco-ristoranti,
611,McDonald's,Molise,Campobasso,CB,Campobasso,Burgers,EUR 1-10,4,"2,731",41.57628775,14.67476937,Commercial Area,"Via Colle delle Api, 42/D, 86100 Campobasso CB",https://www.mcdonalds.it/elenco-ristoranti,
612,McDonald's,Molise,Isernia,IS,Isernia,Burgers,EUR 1-10,3.9,649,41.59790967,14.25034629,Commercial Area,"SS17, 86170 Isernia IS",https://www.mcdonalds.it/elenco-ristoranti,
613,McDonald's,Molise,Isernia,IS,Venafro,Burgers,EUR 10-20,4.2,34,41.46543472,14.05603483,Commercial Area,"SS 85 Venafrana, 18, 86079 Zona Industriale IS",https://www.mcdonalds.it/elenco-ristoranti,
614,McDonald's,Campania,Avellino,AV,Avellino,Burgers,EUR 1-10,3.9,453,40.91584122,14.78036864,Transport Hub,"Via Francesco Fariello, 83100 Avellino AV",https://www.mcdonalds.it/elenco-ristoranti,
615,McDonald's,Campania,Avellino,AV,Località Macera,Burgers,EUR 10-20,3.9,"2,920",40.91145303,14.74869747,Shopping Mall,"Via Nicola Santangelo, 175, 83013 Località Macera AV",https://www.mcdonalds.it/elenco-ristoranti,
616,McDonald's,Campania,Benevento,BN,Benevento,Burgers,EUR 1-10,4.2,270,41.11664660,14.77779374,Commercial Area,"Via Saverio Casselli, 82100 Benevento BN",https://www.mcdonalds.it/elenco-ristoranti,
617,McDonald's,Campania,Benevento,BN,Benevento,Burgers,EUR 1-10,4,"2,102",41.12680359,14.79647489,Commercial Area,"Via Mario Vetrone, 6, 82100 Benevento BN",https://www.mcdonalds.it/elenco-ristoranti,
618,McDonald's,Campania,Caserta,CE,Caianello,Burgers,EUR 10-20,3.7,884,41.30629762,14.09656076,Service Area,"Via Ceraselle, 81059 Caianello CE",https://www.mcdonalds.it/elenco-ristoranti,
619,McDonald's,Campania,Caserta,CE,Capodrise,Burgers,EUR 10-20,3.6,562,41.04327968,14.31908566,Shopping Mall,"Via Retella, 81020 Capodrise CE",https://www.mcdonalds.it/elenco-ristoranti,
620,McDonald's,Campania,Caserta,CE,Capua,Burgers,EUR 10-20,3.2,121,41.11689517,14.20162337,Commercial Area,"Via Fuori Porta Roma, 81043 Capua CE",https://www.mcdonalds.it/elenco-ristoranti,
621,McDonald's,Campania,Caserta,CE,Carinaro,Burgers,EUR 10-20,3.7,257,40.98140960,14.22324814,Shopping Mall,"Via S. Salvatore, 81032 Carinaro CE",https://www.mcdonalds.it/elenco-ristoranti,
622,McDonald's,Campania,Caserta,CE,Caserta,Burgers,EUR 1-10,3.7,"1,063",41.07761066,14.34989831,Commercial Area,"Via Sant'Augusto, 81100 Caserta CE",https://www.mcdonalds.it/elenco-ristoranti,
623,McDonald's,Campania,Caserta,CE,Frignano,Burgers,EUR 10-20,3.7,261,41.00017849,14.18717064,Commercial Area,"Via Massimo Troisi (Crossroads with, Corso Italia, Frignano",https://www.mcdonalds.it/elenco-ristoranti,
624,McDonald's,Campania,Caserta,CE,Maddaloni,Burgers,EUR 1-10,4,"2,945",41.02473909,14.37297890,Commercial Area,"Via Forche Caudine, 81024 Maddaloni CE",https://www.mcdonalds.it/elenco-ristoranti,
625,McDonald's,Campania,Caserta,CE,Marcianise,Burgers,EUR 1-10,3.9,"4,572",41.00373028,14.32899621,Shopping Mall,"Centro Commerciale Campania, Località Aurno, 87, 81025 Marcianise CE",https://www.mcdonalds.it/elenco-ristoranti,
626,McDonald's,Campania,Caserta,CE,Marcianise,Burgers,EUR 10-20,4,839,41.01902655,14.32648407,Shopping Mall,"SS Sannitica, 81025 Zona Industriale Marcianise Nord CE",https://www.mcdonalds.it/elenco-ristoranti,
627,McDonald's,Campania,Caserta,CE,San Prisco,Burgers,EUR 10-20,3.7,"2,863",41.08103107,14.27182187,Commercial Area,"SS7, 60, 81054 San Prisco CE",https://www.mcdonalds.it/elenco-ristoranti,
628,McDonald's,Campania,Caserta,CE,Nola,Burgers,EUR 1-10,3.9,"2,075",40.94945034,14.48721873,Shopping Mall,"Via Boscofangone, snc, 80035 Nola NA",https://www.mcdonalds.it/elenco-ristoranti,
629,McDonald's,Campania,Caserta,CE,Trentola,Burgers,EUR 10-20,3.8,"2,577",40.96800202,14.17324449,Shopping Mall,"81038 Trentola-Ducenta, Province of Caserta",https://www.mcdonalds.it/elenco-ristoranti,
630,McDonald's,Campania,Salerno,SA,Salerno,Burgers,EUR 1-10,3.4,"1,212",40.60320715,14.97440879,Commercial Area,"SS 18 Tirrena Inferiore, 84091 Salerno SA",https://www.mcdonalds.it/elenco-ristoranti,
631,McDonald's,Campania,Salerno,SA,Eboli,Burgers,EUR 1-10,3.7,"3,719",40.55961734,14.99050467,Shopping Mall,"SS 18 Tirrena Inferiore, 84020 Eboli SA",https://www.mcdonalds.it/elenco-ristoranti,
632,McDonald's,Campania,Salerno,SA,Fisciano,Burgers,EUR 1-10,3.9,"1,930",40.75786088,14.78986329,Commercial Area,"Via Fratelli Napoli, 97 C, 84084 Fisciano SA",https://www.mcdonalds.it/elenco-ristoranti,
633,McDonald's,Campania,Salerno,SA,Nocera Superiore,Burgers,EUR 10-20,3.8,"3,076",40.72976949,14.68913253,Commercial Area,"Via Nazionale, 62, 84015 Nocera Superiore SA",https://www.mcdonalds.it/elenco-ristoranti,
634,McDonald's,Campania,Salerno,SA,Pagani,Burgers,EUR 1-10,3,74,40.74782638,14.60040720,Commercial Area,"Via Alcide de Gasperi, 84016 Pagani SA",https://www.mcdonalds.it/elenco-ristoranti,
635,McDonald's,Campania,Salerno,SA,Pontecagnano Faiano,Burgers,EUR 1-10,3.8,"2,097",40.63603131,14.90727718,Shopping Mall,"Via Antonio Pacinotti, 33, 84098 Pontecagnano Faiano SA",https://www.mcdonalds.it/elenco-ristoranti,
636,McDonald's,Campania,Salerno,SA,Sala Consilina,Burgers,EUR 10-20,4.1,505,40.36735445,15.61358087,Commercial Area,"Via Fontanelle, 84036 Sala Consilina SA",https://www.mcdonalds.it/elenco-ristoranti,
637,McDonald's,Campania,Salerno,SA,Salerno,Burgers,EUR 10-20,3.6,"3,324",40.65937080,14.79987752,Residential Area,"Via Trento, 132, 84129 Salerno SA",https://www.mcdonalds.it/elenco-ristoranti,
638,McDonald's,Campania,Salerno,SA,Salerno,Burgers,EUR 1-10,3.5,122,40.64823462,14.86160393,Commercial Area,"SS 18 Tirrena Inferiore, 84131 Salerno SA",https://www.mcdonalds.it/elenco-ristoranti,
639,McDonald's,Campania,Salerno,SA,Salerno,Burgers,EUR 1-10,4.2,33,40.67531036,14.77224358,Transport Hub,"Piazza Vittorio Veneto, 1, 84123 Salerno SA",https://www.mcdonalds.it/elenco-ristoranti,
640,McDonald's,Campania,Salerno,SA,Salerno,Burgers,EUR 1-10,3.1,"1,779",40.67860984,14.75676870,City Center,"Via Roma, 69/73, 84121 Salerno SA",https://www.mcdonalds.it/elenco-ristoranti,
641,McDonald's,Campania,Napoli,NA,Afragola,Burgers,EUR 10-20,3.8,"3,801",40.93295809,14.35400416,Commercial Area,"Via Santa Maria la Nova, 80021 Afragola NA",https://www.mcdonalds.it/elenco-ristoranti,
642,McDonald's,Campania,Napoli,NA,Cardito,Burgers,EUR 1-10,3,497,40.93258563,14.29587063,Commercial Area,"Via Enrico Fermi, 80024 Cardito NA",https://www.mcdonalds.it/elenco-ristoranti,
643,McDonald's,Campania,Napoli,NA,Casavatore,Burgers,EUR 1-10,4.3,"1,272",40.89908714,14.28335456,Commercial Area,"Via A. del Giudice, 5/7, 80020 Casavatore NA",https://www.mcdonalds.it/elenco-ristoranti,
644,McDonald's,Campania,Napoli,NA,Casoria,Burgers,EUR 1-10,3.8,"4,524",40.89823138,14.31047260,Shopping Mall,"Via S. Salvatore, 80026 Casoria NA",https://www.mcdonalds.it/elenco-ristoranti,
645,McDonald's,Campania,Napoli,NA,Casoria,Burgers,EUR 1-10,4.5,339,40.89451822,14.32651488,Commercial Area,"Via Nazionale delle Puglie, 80026 Casoria NA",https://www.mcdonalds.it/elenco-ristoranti,
646,McDonald's,Campania,Napoli,NA,Casoria,Burgers,EUR 10-20,3.8,77,40.91965871,14.29216046,Commercial Area,"Via Sannitica, 80026 Casoria NA",https://www.mcdonalds.it/elenco-ristoranti,
647,McDonald's,Campania,Napoli,NA,Giugliano in Campania,Burgers,EUR 10-20,3.8,"3,355",40.93396852,14.14804394,Shopping Mall,"Via Santa Maria a Cubito, 80014 Giugliano in Campania NA",https://www.mcdonalds.it/elenco-ristoranti,
